-1.129	-0.459	-0.347	-0.282	-0.123	-0.051	-0.524	-0.267	-0.157	-0.396	-1.129	-0.501	-0.151	-0.516	-0.25	-0.398	-0.629	-0.301	-0.276	-0.204	-1.129	-0.665	-0.705	-0.505	-0.401	-0.321	-0.671	-0.482	-0.407	-0.712	-1.129	-0.666	-0.397	-0.642	-0.41	-0.521	-0.798	-0.505	-0.474	-0.517	7
-1.215	-0.498	-0.401	-0.309	-0.197	-0.135	-0.574	-0.317	-0.216	-0.423	-1.215	-0.529	-0.165	-0.57	-0.319	-0.478	-0.654	-0.33	-0.318	-0.205	-1.215	-0.656	-0.697	-0.449	-0.36	-0.234	-0.661	-0.476	-0.349	-0.711	-1.215	-0.663	-0.344	-0.606	-0.399	-0.48	-0.741	-0.451	-0.406	-0.404	7
-0.943	-0.36	-0.394	-0.151	-0.054	0.058	-0.388	-0.249	-0.102	-0.482	-0.943	-0.44	-0.23	-0.467	-0.286	-0.508	-0.551	-0.309	-0.306	-0.323	-0.943	-0.557	-0.815	-0.372	-0.413	-0.301	-0.538	-0.483	-0.401	-0.804	-0.943	-0.53	-0.406	-0.551	-0.405	-0.561	-0.703	-0.468	-0.45	-0.525	7
-1.029	-0.481	-0.438	-0.284	-0.237	-0.099	-0.48	-0.334	-0.199	-0.353	-1.029	-0.485	-0.176	-0.504	-0.29	-0.431	-0.632	-0.324	-0.307	-0.25	-1.029	-0.59	-0.617	-0.424	-0.32	-0.199	-0.626	-0.431	-0.335	-0.676	-1.029	-0.565	-0.321	-0.555	-0.378	-0.454	-0.725	-0.447	-0.42	-0.405	7
-0.984	-0.489	-0.424	-0.313	-0.234	-0.196	-0.557	-0.365	-0.23	-0.44	-0.984	-0.479	-0.097	-0.548	-0.31	-0.442	-0.699	-0.38	-0.381	-0.278	-0.984	-0.544	-0.666	-0.384	-0.35	-0.235	-0.587	-0.467	-0.351	-0.74	-0.984	-0.545	-0.196	-0.533	-0.308	-0.397	-0.725	-0.43	-0.4	-0.413	7
-1.017	-0.511	-0.507	-0.295	-0.258	-0.146	-0.483	-0.356	-0.221	-0.412	-1.017	-0.517	-0.113	-0.568	-0.327	-0.425	-0.698	-0.387	-0.364	-0.271	-1.017	-0.589	-0.611	-0.389	-0.342	-0.206	-0.583	-0.434	-0.315	-0.571	-1.017	-0.548	-0.168	-0.57	-0.321	-0.419	-0.712	-0.403	-0.386	-0.316	7
-1.244	-0.575	-0.533	-0.299	-0.205	-0.088	-0.564	-0.368	-0.175	-0.49	-1.244	-0.626	-0.276	-0.581	-0.324	-0.423	-0.692	-0.384	-0.292	-0.258	-1.244	-0.801	-0.785	-0.624	-0.476	-0.321	-0.793	-0.583	-0.47	-0.769	-1.244	-0.732	-0.457	-0.663	-0.431	-0.496	-0.835	-0.533	-0.47	-0.523	7
-1.08	-0.446	-0.394	-0.233	-0.145	-0.107	-0.526	-0.351	-0.208	-0.428	-1.08	-0.477	-0.124	-0.538	-0.29	-0.469	-0.643	-0.305	-0.298	-0.195	-1.08	-0.613	-0.7	-0.438	-0.378	-0.232	-0.66	-0.498	-0.365	-0.683	-1.08	-0.581	-0.233	-0.585	-0.338	-0.455	-0.716	-0.401	-0.358	-0.319	7
-1.079	-0.549	-0.504	-0.36	-0.277	-0.22	-0.539	-0.342	-0.25	-0.459	-1.079	-0.545	-0.207	-0.572	-0.341	-0.437	-0.697	-0.399	-0.374	-0.313	-1.079	-0.651	-0.661	-0.471	-0.396	-0.291	-0.65	-0.484	-0.391	-0.643	-1.079	-0.645	-0.255	-0.62	-0.36	-0.415	-0.791	-0.461	-0.42	-0.428	7
-0.999	-0.365	-0.363	-0.204	-0.107	-0.042	-0.439	-0.215	-0.131	-0.356	-0.999	-0.416	-0.114	-0.495	-0.274	-0.456	-0.608	-0.298	-0.285	-0.19	-0.999	-0.526	-0.658	-0.368	-0.32	-0.257	-0.568	-0.427	-0.354	-0.701	-0.999	-0.557	-0.209	-0.547	-0.326	-0.414	-0.697	-0.422	-0.388	-0.356	7
-1.183	-0.51	-0.395	-0.284	-0.183	-0.046	-0.509	-0.279	-0.14	-0.372	-1.183	-0.495	-0.229	-0.54	-0.306	-0.483	-0.625	-0.315	-0.296	-0.241	-1.183	-0.687	-0.686	-0.501	-0.379	-0.271	-0.691	-0.499	-0.399	-0.716	-1.183	-0.626	-0.282	-0.585	-0.353	-0.446	-0.732	-0.407	-0.367	-0.339	7
0.14	0.066	-0.467	0.183	-0.196	-0.164	0.124	-0.153	-0.064	-0.179	0.14	0.068	0.172	-0.202	-0.189	-0.454	-0.32	-0.228	-0.313	-0.194	0.14	0.092	-0.512	0.18	-0.183	-0.143	0.077	-0.179	-0.155	-0.52	0.14	0.074	0.326	-0.191	-0.032	-0.166	-0.454	-0.197	-0.214	-0.186	7
-0.529	-0.31	-0.347	-0.086	-0.177	-0.085	-0.204	-0.22	-0.12	-0.345	-0.529	-0.312	0.061	-0.454	-0.256	-0.408	-0.513	-0.283	-0.288	-0.176	-0.529	-0.236	-0.419	-0.051	-0.088	0.001	-0.226	-0.158	-0.05	-0.41	-0.529	-0.223	0.033	-0.332	-0.152	-0.278	-0.528	-0.25	-0.251	-0.247	7
-1.144	-0.447	-0.354	-0.268	-0.138	-0.052	-0.567	-0.275	-0.134	-0.391	-1.144	-0.466	-0.099	-0.515	-0.277	-0.411	-0.636	-0.294	-0.311	-0.165	-1.144	-0.684	-0.738	-0.49	-0.397	-0.25	-0.689	-0.53	-0.433	-0.796	-1.144	-0.689	-0.324	-0.639	-0.405	-0.457	-0.764	-0.464	-0.407	-0.368	7
-0.877	-0.385	-0.492	-0.189	-0.195	-0.055	-0.403	-0.318	-0.132	-0.445	-0.877	-0.389	-0.02	-0.507	-0.258	-0.413	-0.616	-0.293	-0.284	-0.156	-0.877	-0.457	-0.598	-0.315	-0.231	-0.128	-0.496	-0.336	-0.288	-0.64	-0.877	-0.438	-0.084	-0.514	-0.264	-0.415	-0.638	-0.321	-0.325	-0.262	7
-0.979	-0.386	-0.293	-0.16	-0.057	-0.045	-0.375	-0.187	-0.097	-0.311	-0.979	-0.456	-0.17	-0.479	-0.318	-0.482	-0.554	-0.34	-0.336	-0.273	-0.979	-0.495	-0.582	-0.295	-0.268	-0.17	-0.482	-0.369	-0.26	-0.597	-0.979	-0.444	-0.248	-0.411	-0.292	-0.409	-0.562	-0.341	-0.311	-0.339	7
-1	-0.473	-0.471	-0.276	-0.178	-0.108	-0.497	-0.299	-0.202	-0.511	-1	-0.51	-0.277	-0.532	-0.347	-0.521	-0.645	-0.383	-0.36	-0.35	-1	-0.619	-0.712	-0.389	-0.327	-0.196	-0.598	-0.461	-0.293	-0.61	-1	-0.594	-0.346	-0.594	-0.408	-0.497	-0.758	-0.503	-0.446	-0.444	7
-0.612	-0.305	-0.341	-0.132	-0.076	-0.009	-0.329	-0.205	-0.172	-0.34	-0.612	-0.349	-0.062	-0.434	-0.234	-0.404	-0.586	-0.318	-0.327	-0.307	-0.612	-0.468	-0.73	-0.342	-0.475	-0.378	-0.433	-0.495	-0.429	-0.672	-0.612	-0.419	-0.222	-0.438	-0.339	-0.455	-0.579	-0.423	-0.417	-0.418	7
-0.606	-0.174	-0.385	0.024	-0.09	-0.025	-0.185	-0.171	-0.041	-0.39	-0.606	-0.245	-0.093	-0.415	-0.3	-0.53	-0.446	-0.271	-0.276	-0.233	-0.606	-0.389	-0.718	-0.197	-0.313	-0.191	-0.343	-0.391	-0.275	-0.645	-0.606	-0.298	-0.049	-0.343	-0.185	-0.349	-0.497	-0.266	-0.282	-0.263	7
-1.134	-0.596	-0.565	-0.374	-0.283	-0.148	-0.609	-0.42	-0.275	-0.575	-1.134	-0.598	-0.349	-0.577	-0.39	-0.534	-0.693	-0.431	-0.397	-0.374	-1.134	-0.699	-0.802	-0.448	-0.402	-0.245	-0.656	-0.515	-0.356	-0.695	-1.134	-0.681	-0.414	-0.659	-0.451	-0.513	-0.82	-0.543	-0.497	-0.505	7
-1.047	-0.385	-0.345	-0.232	-0.109	-0.061	-0.461	-0.215	-0.123	-0.349	-1.047	-0.417	-0.017	-0.488	-0.232	-0.422	-0.602	-0.249	-0.269	-0.177	-1.047	-0.5	-0.605	-0.316	-0.247	-0.093	-0.562	-0.364	-0.201	-0.584	-1.047	-0.521	-0.077	-0.559	-0.249	-0.373	-0.672	-0.305	-0.292	-0.19	7
-0.943	-0.462	-0.443	-0.234	-0.185	-0.108	-0.45	-0.284	-0.164	-0.428	-0.943	-0.487	-0.226	-0.532	-0.348	-0.504	-0.643	-0.386	-0.358	-0.284	-0.943	-0.612	-0.804	-0.41	-0.409	-0.281	-0.59	-0.529	-0.41	-0.77	-0.943	-0.552	-0.401	-0.552	-0.404	-0.489	-0.712	-0.495	-0.432	-0.459	7
-1.084	-0.394	-0.336	-0.213	-0.132	-0.069	-0.437	-0.195	-0.062	-0.313	-1.084	-0.433	-0.057	-0.492	-0.273	-0.458	-0.561	-0.263	-0.278	-0.142	-1.084	-0.613	-0.688	-0.421	-0.361	-0.226	-0.639	-0.508	-0.394	-0.768	-1.084	-0.585	-0.192	-0.563	-0.312	-0.395	-0.734	-0.387	-0.364	-0.351	7
-1.093	-0.519	-0.42	-0.334	-0.201	-0.173	-0.525	-0.273	-0.198	-0.419	-1.093	-0.531	-0.174	-0.57	-0.314	-0.436	-0.698	-0.373	-0.353	-0.291	-1.093	-0.652	-0.667	-0.501	-0.418	-0.316	-0.677	-0.488	-0.406	-0.656	-1.093	-0.66	-0.249	-0.622	-0.353	-0.391	-0.785	-0.461	-0.415	-0.416	7
0.606	0.064	-0.311	0.306	0.052	-0.04	0.352	0.108	0.106	-0.168	0.606	0.155	0.298	-0.237	-0.13	-0.431	-0.353	-0.209	-0.285	-0.281	0.606	0.4	-0.277	0.573	0.117	0.14	0.495	0.109	0.152	-0.182	0.606	0.43	0.601	0.171	0.264	0.114	-0.098	0.082	0.058	0.058	7
-1.23	-0.614	-0.513	-0.416	-0.286	-0.207	-0.654	-0.383	-0.277	-0.477	-1.23	-0.626	-0.272	-0.602	-0.365	-0.486	-0.754	-0.416	-0.392	-0.318	-1.23	-0.747	-0.665	-0.48	-0.334	-0.243	-0.714	-0.515	-0.388	-0.673	-1.23	-0.701	-0.304	-0.663	-0.388	-0.483	-0.809	-0.448	-0.435	-0.416	7
-1.024	-0.413	-0.426	-0.22	-0.202	-0.099	-0.441	-0.293	-0.182	-0.364	-1.024	-0.454	-0.187	-0.51	-0.326	-0.501	-0.607	-0.333	-0.334	-0.248	-1.024	-0.57	-0.617	-0.405	-0.328	-0.246	-0.597	-0.441	-0.36	-0.684	-1.024	-0.525	-0.245	-0.547	-0.367	-0.486	-0.695	-0.419	-0.426	-0.38	7
-0.469	-0.19	-0.436	-0.01	-0.202	-0.127	-0.144	-0.275	-0.125	-0.301	-0.469	-0.202	-0.088	-0.326	-0.261	-0.434	-0.46	-0.323	-0.32	-0.241	-0.469	-0.186	-0.535	-0.099	-0.226	-0.133	-0.288	-0.291	-0.223	-0.623	-0.469	-0.233	-0.16	-0.373	-0.266	-0.452	-0.549	-0.349	-0.351	-0.404	7
-0.978	-0.422	-0.389	-0.246	-0.151	-0.085	-0.516	-0.289	-0.127	-0.373	-0.978	-0.403	-0.047	-0.474	-0.266	-0.426	-0.607	-0.289	-0.302	-0.186	-0.978	-0.468	-0.526	-0.319	-0.233	-0.18	-0.543	-0.345	-0.257	-0.607	-0.978	-0.547	-0.169	-0.539	-0.298	-0.407	-0.689	-0.395	-0.36	-0.346	7
-0.93	-0.381	-0.461	-0.241	-0.225	-0.118	-0.432	-0.272	-0.159	-0.419	-0.93	-0.42	-0.179	-0.496	-0.303	-0.429	-0.638	-0.359	-0.337	-0.254	-0.93	-0.525	-0.632	-0.39	-0.318	-0.217	-0.557	-0.414	-0.355	-0.723	-0.93	-0.547	-0.126	-0.578	-0.325	-0.393	-0.742	-0.415	-0.388	-0.314	7
-1.012	-0.379	-0.39	-0.218	-0.139	-0.044	-0.457	-0.259	-0.178	-0.379	-1.012	-0.424	-0.129	-0.489	-0.259	-0.441	-0.607	-0.288	-0.282	-0.182	-1.012	-0.536	-0.625	-0.358	-0.286	-0.202	-0.584	-0.422	-0.33	-0.683	-1.012	-0.564	-0.233	-0.556	-0.335	-0.414	-0.71	-0.427	-0.385	-0.355	7
-0.493	-0.192	-0.265	0.001	0.017	-0.012	-0.205	-0.07	-0.031	-0.341	-0.493	-0.26	0.07	-0.34	-0.14	-0.294	-0.47	-0.202	-0.205	-0.133	-0.493	-0.323	-0.687	-0.082	-0.23	-0.102	-0.238	-0.304	-0.147	-0.515	-0.493	-0.273	-0.037	-0.339	-0.189	-0.281	-0.498	-0.275	-0.273	-0.249	7
-1.112	-0.438	-0.404	-0.201	-0.15	-0.037	-0.474	-0.272	-0.079	-0.419	-1.112	-0.484	-0.191	-0.502	-0.303	-0.433	-0.592	-0.316	-0.275	-0.183	-1.112	-0.615	-0.666	-0.432	-0.354	-0.239	-0.629	-0.465	-0.364	-0.687	-1.112	-0.626	-0.295	-0.586	-0.344	-0.443	-0.75	-0.437	-0.409	-0.434	7
-1.187	-0.642	-0.51	-0.434	-0.296	-0.173	-0.645	-0.389	-0.254	-0.432	-1.187	-0.653	-0.303	-0.613	-0.391	-0.455	-0.779	-0.48	-0.43	-0.399	-1.187	-0.75	-0.737	-0.551	-0.477	-0.326	-0.756	-0.585	-0.434	-0.711	-1.187	-0.736	-0.376	-0.7	-0.428	-0.44	-0.869	-0.524	-0.47	-0.451	7
-0.58	-0.177	-0.339	0.019	-0.051	0.027	-0.214	-0.153	-0.007	-0.355	-0.58	-0.254	-0.082	-0.405	-0.285	-0.501	-0.459	-0.275	-0.272	-0.228	-0.58	-0.364	-0.702	-0.182	-0.306	-0.22	-0.332	-0.374	-0.275	-0.627	-0.58	-0.317	-0.089	-0.378	-0.212	-0.387	-0.549	-0.307	-0.317	-0.344	7
-1.148	-0.537	-0.489	-0.346	-0.26	-0.172	-0.571	-0.377	-0.261	-0.495	-1.148	-0.556	-0.331	-0.547	-0.361	-0.501	-0.661	-0.389	-0.345	-0.313	-1.148	-0.68	-0.736	-0.493	-0.413	-0.257	-0.693	-0.529	-0.392	-0.723	-1.148	-0.671	-0.395	-0.65	-0.419	-0.517	-0.805	-0.507	-0.472	-0.485	7
-1.151	-0.538	-0.481	-0.352	-0.229	-0.147	-0.571	-0.362	-0.246	-0.493	-1.151	-0.543	-0.249	-0.563	-0.335	-0.475	-0.661	-0.353	-0.31	-0.257	-1.151	-0.698	-0.76	-0.517	-0.443	-0.298	-0.701	-0.535	-0.401	-0.711	-1.151	-0.679	-0.361	-0.647	-0.399	-0.494	-0.796	-0.488	-0.45	-0.461	7
-1.093	-0.514	-0.458	-0.304	-0.206	-0.108	-0.501	-0.302	-0.185	-0.41	-1.093	-0.535	-0.172	-0.568	-0.345	-0.477	-0.675	-0.371	-0.376	-0.279	-1.093	-0.69	-0.72	-0.507	-0.442	-0.379	-0.663	-0.542	-0.439	-0.692	-1.093	-0.636	-0.315	-0.601	-0.383	-0.466	-0.77	-0.481	-0.456	-0.475	7
-0.933	-0.281	-0.163	-0.086	0.001	-0.012	-0.303	-0.11	-0.057	-0.241	-0.933	-0.37	0.011	-0.398	-0.198	-0.338	-0.46	-0.2	-0.207	-0.071	-0.933	-0.461	-0.56	-0.238	-0.211	-0.095	-0.406	-0.3	-0.195	-0.515	-0.933	-0.454	-0.259	-0.412	-0.305	-0.388	-0.551	-0.356	-0.315	-0.324	7
-1.142	-0.5	-0.442	-0.297	-0.179	-0.122	-0.547	-0.298	-0.213	-0.49	-1.142	-0.494	-0.169	-0.523	-0.295	-0.488	-0.638	-0.307	-0.339	-0.246	-1.142	-0.628	-0.668	-0.412	-0.296	-0.191	-0.611	-0.454	-0.341	-0.702	-1.142	-0.628	-0.261	-0.616	-0.366	-0.456	-0.76	-0.427	-0.402	-0.375	7
-1.031	-0.402	-0.443	-0.157	-0.165	-0.058	-0.461	-0.32	-0.123	-0.459	-1.031	-0.457	-0.16	-0.527	-0.338	-0.516	-0.613	-0.353	-0.338	-0.235	-1.031	-0.53	-0.636	-0.362	-0.329	-0.197	-0.561	-0.434	-0.32	-0.732	-1.031	-0.549	-0.262	-0.548	-0.366	-0.46	-0.668	-0.404	-0.362	-0.324	7
-1.118	-0.583	-0.56	-0.399	-0.316	-0.205	-0.607	-0.408	-0.274	-0.515	-1.118	-0.568	-0.316	-0.569	-0.374	-0.503	-0.686	-0.411	-0.372	-0.338	-1.118	-0.636	-0.69	-0.472	-0.378	-0.256	-0.671	-0.482	-0.378	-0.709	-1.118	-0.678	-0.412	-0.645	-0.42	-0.492	-0.803	-0.518	-0.467	-0.508	7
-1.186	-0.532	-0.499	-0.337	-0.209	-0.091	-0.545	-0.333	-0.202	-0.528	-1.186	-0.527	-0.19	-0.558	-0.285	-0.432	-0.68	-0.317	-0.302	-0.227	-1.186	-0.696	-0.651	-0.528	-0.383	-0.272	-0.755	-0.533	-0.426	-0.779	-1.186	-0.7	-0.397	-0.673	-0.441	-0.522	-0.845	-0.521	-0.471	-0.494	7
-1.113	-0.45	-0.219	-0.396	-0.239	-0.257	-0.549	-0.263	-0.226	-0.267	-1.113	-0.325	0.038	-0.612	-0.242	-0.498	-0.468	-0.194	-0.149	-0.033	-1.113	-0.541	-1.203	-0.386	-0.486	-0.23	-0.489	-0.569	-0.443	-1.058	-1.113	-0.506	-0.545	-0.551	-0.476	-0.634	-0.756	-0.572	-0.474	-0.643	4
-1.239	-0.494	-0.256	-0.338	-0.244	-0.247	-0.479	-0.286	-0.219	-0.229	-1.239	-0.329	-0.034	-0.58	-0.283	-0.537	-0.419	-0.226	-0.176	-0.04	-1.239	-0.56	-1.181	-0.348	-0.504	-0.204	-0.545	-0.669	-0.452	-1.111	-1.239	-0.572	-0.678	-0.574	-0.544	-0.71	-0.744	-0.609	-0.517	-0.674	4
-1.309	-0.418	-0.465	-0.297	-0.289	-0.305	-0.403	-0.32	-0.253	-0.46	-1.309	-0.32	-0.103	-0.559	-0.26	-0.608	-0.363	-0.183	-0.178	-0.034	-1.309	-0.646	-1.073	-0.388	-0.44	-0.229	-0.605	-0.64	-0.496	-1.098	-1.309	-0.654	-0.836	-0.634	-0.637	-0.792	-0.779	-0.675	-0.622	-0.77	4
-1.204	-0.347	-0.17	-0.261	-0.208	-0.183	-0.425	-0.221	-0.172	-0.171	-1.204	-0.259	0.017	-0.588	-0.235	-0.547	-0.361	-0.152	-0.165	0.08	-1.204	-0.608	-1.102	-0.397	-0.482	-0.254	-0.591	-0.65	-0.501	-1.126	-1.204	-0.615	-0.628	-0.579	-0.514	-0.699	-0.7	-0.572	-0.498	-0.596	4
-1.123	-0.569	-0.509	-0.478	-0.423	-0.445	-0.583	-0.443	-0.408	-0.484	-1.123	-0.385	-0.126	-0.62	-0.284	-0.555	-0.51	-0.269	-0.225	-0.152	-1.123	-0.533	-1.258	-0.348	-0.481	-0.199	-0.458	-0.607	-0.484	-1.168	-1.123	-0.505	-0.77	-0.549	-0.572	-0.742	-0.739	-0.631	-0.572	-0.773	4
-1.1	-0.488	-0.471	-0.392	-0.354	-0.38	-0.527	-0.379	-0.34	-0.454	-1.1	-0.345	-0.09	-0.593	-0.282	-0.557	-0.469	-0.245	-0.213	-0.131	-1.1	-0.5	-1.227	-0.304	-0.457	-0.164	-0.435	-0.585	-0.443	-1.135	-1.1	-0.504	-0.754	-0.561	-0.578	-0.748	-0.75	-0.636	-0.588	-0.783	4
-1.163	-0.477	-0.344	-0.359	-0.309	-0.322	-0.436	-0.33	-0.29	-0.337	-1.163	-0.338	-0.043	-0.603	-0.281	-0.52	-0.443	-0.231	-0.175	-0.062	-1.163	-0.595	-1.255	-0.395	-0.525	-0.233	-0.518	-0.637	-0.498	-1.124	-1.163	-0.489	-0.723	-0.533	-0.551	-0.714	-0.715	-0.595	-0.525	-0.709	4
-1.191	-0.487	-0.353	-0.412	-0.275	-0.285	-0.508	-0.281	-0.271	-0.358	-1.191	-0.359	-0.07	-0.574	-0.277	-0.567	-0.459	-0.235	-0.188	-0.121	-1.191	-0.57	-1.205	-0.363	-0.441	-0.172	-0.516	-0.577	-0.437	-1.091	-1.191	-0.522	-0.678	-0.58	-0.559	-0.726	-0.769	-0.606	-0.558	-0.731	4
-1.088	-0.439	-0.476	-0.387	-0.336	-0.373	-0.576	-0.399	-0.354	-0.443	-1.088	-0.263	-0.272	-0.541	-0.294	-0.688	-0.471	-0.241	-0.217	-0.155	-1.088	-0.427	-1.039	-0.343	-0.411	-0.205	-0.555	-0.583	-0.514	-1.278	-1.088	-0.581	-0.869	-0.605	-0.654	-0.836	-0.712	-0.674	-0.632	-0.772	4
-1.185	-0.444	-0.139	-0.309	-0.193	-0.223	-0.404	-0.224	-0.177	-0.16	-1.185	-0.326	0.043	-0.626	-0.233	-0.476	-0.417	-0.18	-0.152	0.036	-1.185	-0.616	-1.185	-0.388	-0.487	-0.237	-0.503	-0.603	-0.485	-1.053	-1.185	-0.522	-0.583	-0.517	-0.475	-0.637	-0.703	-0.55	-0.449	-0.61	4
-1.105	-0.52	-0.416	-0.441	-0.372	-0.386	-0.563	-0.378	-0.323	-0.388	-1.105	-0.396	-0.13	-0.621	-0.289	-0.571	-0.533	-0.257	-0.233	-0.167	-1.105	-0.549	-1.279	-0.344	-0.494	-0.196	-0.452	-0.609	-0.466	-1.136	-1.105	-0.503	-0.768	-0.546	-0.578	-0.754	-0.702	-0.61	-0.565	-0.739	4
-1.058	-0.484	-0.427	-0.428	-0.377	-0.371	-0.463	-0.34	-0.304	-0.395	-1.058	-0.331	0.02	-0.581	-0.256	-0.481	-0.486	-0.235	-0.18	-0.116	-1.058	-0.558	-1.29	-0.347	-0.497	-0.21	-0.424	-0.573	-0.461	-1.084	-1.058	-0.438	-0.581	-0.52	-0.485	-0.653	-0.726	-0.563	-0.503	-0.697	4
-1.188	-0.502	-0.384	-0.395	-0.286	-0.296	-0.495	-0.287	-0.269	-0.363	-1.188	-0.372	-0.084	-0.575	-0.294	-0.578	-0.459	-0.249	-0.203	-0.132	-1.188	-0.579	-1.22	-0.37	-0.468	-0.187	-0.528	-0.615	-0.459	-1.117	-1.188	-0.53	-0.695	-0.587	-0.574	-0.741	-0.772	-0.619	-0.569	-0.734	4
-1.218	-0.555	-0.357	-0.424	-0.346	-0.332	-0.562	-0.371	-0.331	-0.367	-1.218	-0.358	-0.17	-0.605	-0.299	-0.599	-0.473	-0.253	-0.222	-0.091	-1.218	-0.575	-1.224	-0.401	-0.517	-0.221	-0.547	-0.642	-0.499	-1.219	-1.218	-0.626	-0.889	-0.596	-0.642	-0.784	-0.747	-0.689	-0.618	-0.797	4
-1.19	-0.511	-0.228	-0.365	-0.259	-0.195	-0.521	-0.248	-0.213	-0.238	-1.19	-0.369	-0.027	-0.636	-0.255	-0.486	-0.453	-0.214	-0.171	0.032	-1.19	-0.6	-1.177	-0.418	-0.497	-0.237	-0.511	-0.6	-0.463	-1.087	-1.19	-0.597	-0.667	-0.552	-0.521	-0.669	-0.695	-0.591	-0.475	-0.623	4
-1.194	-0.532	-0.362	-0.412	-0.325	-0.328	-0.548	-0.339	-0.305	-0.387	-1.194	-0.349	-0.173	-0.589	-0.304	-0.617	-0.46	-0.248	-0.221	-0.115	-1.194	-0.568	-1.23	-0.393	-0.512	-0.215	-0.536	-0.634	-0.489	-1.202	-1.194	-0.619	-0.886	-0.607	-0.65	-0.8	-0.76	-0.694	-0.641	-0.82	4
-1.198	-0.502	-0.154	-0.388	-0.24	-0.189	-0.546	-0.244	-0.207	-0.162	-1.198	-0.367	-0.033	-0.609	-0.23	-0.541	-0.473	-0.197	-0.182	-0.012	-1.198	-0.559	-1.144	-0.394	-0.469	-0.221	-0.528	-0.607	-0.479	-1.135	-1.198	-0.607	-0.689	-0.581	-0.545	-0.72	-0.723	-0.603	-0.529	-0.679	4
-1.118	-0.554	-0.394	-0.449	-0.365	-0.371	-0.504	-0.361	-0.318	-0.378	-1.118	-0.375	-0.007	-0.617	-0.274	-0.452	-0.527	-0.276	-0.204	-0.132	-1.118	-0.59	-1.341	-0.373	-0.586	-0.251	-0.461	-0.655	-0.501	-1.107	-1.118	-0.478	-0.539	-0.521	-0.452	-0.596	-0.745	-0.559	-0.465	-0.675	4
-1.106	-0.528	-0.469	-0.453	-0.378	-0.366	-0.576	-0.389	-0.354	-0.48	-1.106	-0.406	-0.166	-0.588	-0.28	-0.561	-0.5	-0.251	-0.224	-0.192	-1.106	-0.563	-1.24	-0.347	-0.438	-0.16	-0.423	-0.555	-0.462	-1.135	-1.106	-0.541	-0.81	-0.571	-0.605	-0.758	-0.747	-0.655	-0.619	-0.83	4
-1.187	-0.462	-0.224	-0.321	-0.208	-0.271	-0.445	-0.266	-0.235	-0.213	-1.187	-0.335	-0.1	-0.596	-0.281	-0.558	-0.403	-0.23	-0.179	-0.054	-1.187	-0.551	-1.205	-0.364	-0.48	-0.204	-0.501	-0.616	-0.479	-1.145	-1.187	-0.539	-0.73	-0.55	-0.558	-0.729	-0.718	-0.611	-0.527	-0.693	4
-1.149	-0.37	-0.144	-0.307	-0.196	-0.213	-0.483	-0.206	-0.196	-0.124	-1.149	-0.273	-0.076	-0.585	-0.255	-0.585	-0.422	-0.186	-0.178	0.005	-1.149	-0.525	-1.063	-0.366	-0.439	-0.227	-0.549	-0.6	-0.49	-1.153	-1.149	-0.607	-0.661	-0.577	-0.525	-0.721	-0.677	-0.567	-0.505	-0.609	4
-1.2	-0.57	-0.389	-0.475	-0.352	-0.381	-0.609	-0.379	-0.343	-0.379	-1.2	-0.414	-0.249	-0.608	-0.325	-0.647	-0.505	-0.289	-0.239	-0.193	-1.2	-0.565	-1.228	-0.344	-0.454	-0.173	-0.479	-0.62	-0.465	-1.161	-1.2	-0.571	-0.794	-0.578	-0.6	-0.768	-0.716	-0.634	-0.578	-0.735	4
-1.244	-0.449	-0.395	-0.336	-0.299	-0.357	-0.473	-0.32	-0.28	-0.38	-1.244	-0.298	-0.148	-0.548	-0.263	-0.625	-0.373	-0.194	-0.187	-0.08	-1.244	-0.574	-1.146	-0.365	-0.428	-0.176	-0.559	-0.631	-0.508	-1.201	-1.244	-0.617	-0.848	-0.619	-0.64	-0.797	-0.764	-0.675	-0.61	-0.764	4
-1.245	-0.451	-0.464	-0.338	-0.285	-0.313	-0.441	-0.332	-0.286	-0.475	-1.245	-0.348	-0.151	-0.562	-0.285	-0.608	-0.419	-0.214	-0.176	-0.088	-1.245	-0.579	-1.045	-0.366	-0.419	-0.22	-0.573	-0.597	-0.472	-1.099	-1.245	-0.591	-0.801	-0.604	-0.608	-0.769	-0.76	-0.645	-0.603	-0.756	4
-1.24	-0.389	-0.382	-0.296	-0.275	-0.324	-0.433	-0.293	-0.249	-0.354	-1.24	-0.3	-0.104	-0.563	-0.251	-0.605	-0.366	-0.182	-0.182	-0.034	-1.24	-0.606	-1.118	-0.393	-0.469	-0.226	-0.593	-0.643	-0.51	-1.158	-1.24	-0.653	-0.832	-0.636	-0.639	-0.803	-0.765	-0.678	-0.623	-0.768	4
-1.203	-0.464	-0.239	-0.325	-0.237	-0.23	-0.469	-0.272	-0.218	-0.215	-1.203	-0.319	-0.028	-0.586	-0.271	-0.505	-0.418	-0.212	-0.167	-0.02	-1.203	-0.575	-1.192	-0.369	-0.49	-0.204	-0.516	-0.61	-0.455	-1.077	-1.203	-0.531	-0.628	-0.54	-0.487	-0.656	-0.712	-0.558	-0.467	-0.624	4
